Timestamp,Power
2023-11-01 08:00:00-07:00,26.71066665649414
2023-11-01 09:00:00-07:00,27.16849946975708
2023-11-01 10:00:00-07:00,27.02333354949951
2023-11-01 11:00:00-07:00,25.314833164215088
2023-11-01 12:00:00-07:00,26.442666053771973
2023-11-01 13:00:00-07:00,27.16849994659424
2023-11-01 14:00:00-07:00,27.42533302307129
2023-11-01 15:00:00-07:00,27.860832691192627
2023-11-01 16:00:00-07:00,26.40916681289673
2023-11-01 17:00:00-07:00,25.705666542053223
2023-11-01 18:00:00-07:00,24.778833389282227
2023-11-01 19:00:00-07:00,25.15850019454956
2023-11-01 20:00:00-07:00,25.314833164215088
2023-11-01 21:00:00-07:00,24.801167011260983
2023-11-01 22:00:00-07:00,16.303332805633545
2023-11-01 23:00:00-07:00,0.0
2023-11-02 00:00:00-07:00,0.0
2023-11-02 01:00:00-07:00,0.0
2023-11-02 02:00:00-07:00,0.0
2023-11-02 03:00:00-07:00,0.0
2023-11-02 04:00:00-07:00,0.0
2023-11-02 05:00:00-07:00,0.0
2023-11-02 06:00:00-07:00,0.0
2023-11-02 07:00:00-07:00,27.626333475112915
2023-11-02 08:00:00-07:00,26.989832878112797
2023-11-02 09:00:00-07:00,27.2020001411438
2023-11-02 10:00:00-07:00,27.74916648864746
2023-11-02 11:00:00-07:00,25.28133344650269
2023-11-02 12:00:00-07:00,26.442666053771973
2023-11-02 13:00:00-07:00,29.20083332061768
2023-11-02 14:00:00-07:00,28.061833381652832
2023-11-02 15:00:00-07:00,26.934000492095947
2023-11-02 16:00:00-07:00,27.190833568573
2023-11-02 17:00:00-07:00,27.01216697692871
2023-11-02 18:00:00-07:00,30.697165966033936
2023-11-02 19:00:00-07:00,26.777666568756104
2023-11-02 20:00:00-07:00,25.33716630935669
2023-11-02 21:00:00-07:00,25.28133344650269
2023-11-02 22:00:00-07:00,16.392666339874268
2023-11-02 23:00:00-07:00,0.0
2023-11-03 00:00:00-07:00,0.0
2023-11-03 01:00:00-07:00,0.0
2023-11-03 02:00:00-07:00,0.0
2023-11-03 03:00:00-07:00,0.0
2023-11-03 04:00:00-07:00,0.0
2023-11-03 05:00:00-07:00,0.0
2023-11-03 06:00:00-07:00,0.0
2023-11-03 07:00:00-07:00,24.96866726875305
2023-11-03 08:00:00-07:00,26.21933317184448
2023-11-03 09:00:00-07:00,26.20816659927368
2023-11-03 10:00:00-07:00,26.90049982070923
2023-11-03 11:00:00-07:00,28.78766632080078
2023-11-03 12:00:00-07:00,26.47616672515869
2023-11-03 13:00:00-07:00,26.52083301544189
2023-11-03 14:00:00-07:00,26.632500171661377
2023-11-03 15:00:00-07:00,27.347166538238525
2023-11-03 16:00:00-07:00,26.97866678237915
2023-11-03 17:00:00-07:00,29.3236665725708
2023-11-03 18:00:00-07:00,28.17349910736084
2023-11-03 19:00:00-07:00,25.94016695022583
2023-11-03 20:00:00-07:00,24.90166664123535
2023-11-03 21:00:00-07:00,24.801166534423828
2023-11-03 22:00:00-07:00,14.282166719436646
2023-11-03 23:00:00-07:00,0.0
2023-11-04 00:00:00-07:00,0.0
2023-11-04 01:00:00-07:00,0.0
2023-11-04 02:00:00-07:00,0.0
2023-11-04 03:00:00-07:00,0.0
2023-11-04 04:00:00-07:00,0.0
2023-11-04 05:00:00-07:00,0.0
2023-11-04 06:00:00-07:00,0.0
2023-11-04 07:00:00-07:00,0.0
2023-11-04 08:00:00-07:00,0.0
2023-11-04 09:00:00-07:00,0.0
2023-11-04 10:00:00-07:00,0.0
2023-11-04 11:00:00-07:00,0.0
2023-11-04 12:00:00-07:00,0.0
2023-11-04 13:00:00-07:00,0.0
2023-11-04 14:00:00-07:00,0.0
2023-11-04 15:00:00-07:00,0.0
2023-11-04 16:00:00-07:00,0.0
2023-11-04 17:00:00-07:00,0.0
2023-11-04 18:00:00-07:00,0.0
2023-11-04 19:00:00-07:00,0.0
2023-11-04 20:00:00-07:00,0.0
2023-11-04 21:00:00-07:00,0.0
2023-11-04 22:00:00-07:00,0.0
2023-11-04 23:00:00-07:00,0.0
2023-11-05 00:00:00-07:00,0.0
2023-11-05 01:00:00-07:00,1.4740000069141388
2023-11-05 01:00:00-08:00,0.0
2023-11-05 02:00:00-08:00,0.3573333323001861
2023-11-05 03:00:00-08:00,1.0049999952316284
2023-11-05 04:00:00-08:00,0.0
2023-11-05 05:00:00-08:00,0.0
2023-11-05 06:00:00-08:00,0.993833303451538
2023-11-05 07:00:00-08:00,0.0
2023-11-05 08:00:00-08:00,0.0
2023-11-05 09:00:00-08:00,1.0161666870117188
2023-11-05 10:00:00-08:00,0.0
2023-11-05 11:00:00-08:00,0.0
2023-11-05 12:00:00-08:00,5.281833291053772
2023-11-05 13:00:00-08:00,0.0
2023-11-05 14:00:00-08:00,0.0
2023-11-05 15:00:00-08:00,0.0
2023-11-05 16:00:00-08:00,0.0
2023-11-05 17:00:00-08:00,0.0
2023-11-05 18:00:00-08:00,0.0
2023-11-05 19:00:00-08:00,0.0
2023-11-05 20:00:00-08:00,0.0
2023-11-05 21:00:00-08:00,0.0
2023-11-05 22:00:00-08:00,0.0
2023-11-05 23:00:00-08:00,0.0
2023-11-06 00:00:00-08:00,0.0
2023-11-06 01:00:00-08:00,0.0
2023-11-06 02:00:00-08:00,0.0
2023-11-06 03:00:00-08:00,0.0
2023-11-06 04:00:00-08:00,0.0
2023-11-06 05:00:00-08:00,0.0
2023-11-06 06:00:00-08:00,0.0
2023-11-06 07:00:00-08:00,30.61899936199188
2023-11-06 08:00:00-08:00,27.58166646957397
2023-11-06 09:00:00-08:00,26.69949960708618
2023-11-06 10:00:00-08:00,27.2243332862854
2023-11-06 11:00:00-08:00,27.626332759857178
2023-11-06 12:00:00-08:00,27.659833431243896
2023-11-06 13:00:00-08:00,28.26283311843872
2023-11-06 14:00:00-08:00,30.87583303451538
2023-11-06 15:00:00-08:00,30.02716636657715
2023-11-06 16:00:00-08:00,29.21199989318848
2023-11-06 17:00:00-08:00,27.48116683959961
2023-11-06 18:00:00-08:00,25.973666191101078
2023-11-06 19:00:00-08:00,25.45999956130981
2023-11-06 20:00:00-08:00,24.83466625213623
2023-11-06 21:00:00-08:00,24.09766674041748
2023-11-06 22:00:00-08:00,16.24749994277954
2023-11-06 23:00:00-08:00,0.0
2023-11-07 00:00:00-08:00,0.0
2023-11-07 01:00:00-08:00,0.0
2023-11-07 02:00:00-08:00,0.0
2023-11-07 03:00:00-08:00,0.0
2023-11-07 04:00:00-08:00,0.0
2023-11-07 05:00:00-08:00,0.0
2023-11-07 06:00:00-08:00,0.0
2023-11-07 07:00:00-08:00,24.19816692173481
2023-11-07 08:00:00-08:00,25.727999687194824
2023-11-07 09:00:00-08:00,24.912833213806152
2023-11-07 10:00:00-08:00,25.62750005722046
2023-11-07 11:00:00-08:00,25.962499618530277
2023-11-07 12:00:00-08:00,25.88433313369751
2023-11-07 13:00:00-08:00,29.61400032043457
2023-11-07 14:00:00-08:00,27.615167140960693
2023-11-07 15:00:00-08:00,27.402999877929688
2023-11-07 16:00:00-08:00,30.2728328704834
2023-11-07 17:00:00-08:00,29.491166591644287
2023-11-07 18:00:00-08:00,24.82349967956543
2023-11-07 19:00:00-08:00,23.651000022888184
2023-11-07 20:00:00-08:00,24.35449981689453
2023-11-07 21:00:00-08:00,23.30483293533325
2023-11-07 22:00:00-08:00,14.41616678237915
2023-11-07 23:00:00-08:00,0.0
2023-11-08 00:00:00-08:00,0.0
2023-11-08 01:00:00-08:00,0.0
2023-11-08 02:00:00-08:00,0.0
2023-11-08 03:00:00-08:00,0.0
2023-11-08 04:00:00-08:00,0.0
2023-11-08 05:00:00-08:00,0.0
2023-11-08 06:00:00-08:00,0.0
2023-11-08 07:00:00-08:00,28.29633378982544
2023-11-08 08:00:00-08:00,25.158499240875244
2023-11-08 09:00:00-08:00,25.996000289916992
2023-11-08 10:00:00-08:00,26.20816659927368
2023-11-08 11:00:00-08:00,26.308666706085205
2023-11-08 12:00:00-08:00,24.510833263397217
2023-11-08 13:00:00-08:00,24.756500244140625
2023-11-08 14:00:00-08:00,25.471166610717773
2023-11-08 15:00:00-08:00,25.43766689300537
2023-11-08 16:00:00-08:00,25.672166347503666
2023-11-08 17:00:00-08:00,23.94133281707764
2023-11-08 18:00:00-08:00,23.93016624450684
2023-11-08 19:00:00-08:00,24.611332416534424
2023-11-08 20:00:00-08:00,23.985999584198
2023-11-08 21:00:00-08:00,23.21549940109253
2023-11-08 22:00:00-08:00,14.784666538238524
2023-11-08 23:00:00-08:00,0.0
2023-11-09 00:00:00-08:00,0.0
2023-11-09 01:00:00-08:00,0.0
2023-11-09 02:00:00-08:00,0.0
2023-11-09 03:00:00-08:00,0.0
2023-11-09 04:00:00-08:00,0.0
2023-11-09 05:00:00-08:00,0.0
2023-11-09 06:00:00-08:00,0.0
2023-11-09 07:00:00-08:00,26.520832136273384
2023-11-09 08:00:00-08:00,26.7441668510437
2023-11-09 09:00:00-08:00,25.1026668548584
2023-11-09 10:00:00-08:00,24.555500030517575
2023-11-09 11:00:00-08:00,25.1026668548584
2023-11-09 12:00:00-08:00,25.705666542053223
2023-11-09 13:00:00-08:00,27.53700017929077
2023-11-09 14:00:00-08:00,26.844666481018063
2023-11-09 15:00:00-08:00,26.263999938964844
2023-11-09 16:00:00-08:00,27.23550033569336
2023-11-09 17:00:00-08:00,32.70716667175293
2023-11-09 18:00:00-08:00,28.631332874298096
2023-11-09 19:00:00-08:00,29.23433256149292
2023-11-09 20:00:00-08:00,27.6933331489563
2023-11-09 21:00:00-08:00,25.772666454315186
2023-11-09 22:00:00-08:00,12.983110745747885
2023-11-09 23:00:00-08:00,0.0
2023-11-10 00:00:00-08:00,0.0
2023-11-10 01:00:00-08:00,0.0
2023-11-10 02:00:00-08:00,0.0
2023-11-10 03:00:00-08:00,0.0
2023-11-10 04:00:00-08:00,0.0
2023-11-10 05:00:00-08:00,0.0
2023-11-10 06:00:00-08:00,0.0
2023-11-10 07:00:00-08:00,26.040666654706
2023-11-10 08:00:00-08:00,29.22316694259644
2023-11-10 09:00:00-08:00,26.532000064849854
2023-11-10 10:00:00-08:00,26.275166511535645
2023-11-10 11:00:00-08:00,25.750332832336422
2023-11-10 12:00:00-08:00,24.253999710083008
2023-11-10 13:00:00-08:00,23.896666526794437
2023-11-10 14:00:00-08:00,25.32599973678589
2023-11-10 15:00:00-08:00,26.92283296585083
2023-11-10 16:00:00-08:00,26.732999801635746
2023-11-10 17:00:00-08:00,25.96250009536743
2023-11-10 18:00:00-08:00,25.147332668304443
2023-11-10 19:00:00-08:00,24.66716718673706
2023-11-10 20:00:00-08:00,24.27633285522461
2023-11-10 21:00:00-08:00,24.454999446868896
2023-11-10 22:00:00-08:00,16.00183343887329
2023-11-10 23:00:00-08:00,0.0
2023-11-11 00:00:00-08:00,0.0
2023-11-11 01:00:00-08:00,0.0
2023-11-11 02:00:00-08:00,0.0
2023-11-11 03:00:00-08:00,0.0
2023-11-11 04:00:00-08:00,0.0
2023-11-11 05:00:00-08:00,0.0
2023-11-11 06:00:00-08:00,0.0
2023-11-11 07:00:00-08:00,0.0
2023-11-11 08:00:00-08:00,0.0
2023-11-11 09:00:00-08:00,0.0
2023-11-11 10:00:00-08:00,0.0
2023-11-11 11:00:00-08:00,0.0
2023-11-11 12:00:00-08:00,0.0
2023-11-11 13:00:00-08:00,0.0
2023-11-11 14:00:00-08:00,0.0
2023-11-11 15:00:00-08:00,0.0
2023-11-11 16:00:00-08:00,0.0
2023-11-11 17:00:00-08:00,2.032333374023437
2023-11-11 18:00:00-08:00,0.178666666150093
2023-11-11 19:00:00-08:00,0.0
2023-11-11 20:00:00-08:00,0.0
2023-11-11 21:00:00-08:00,0.993833303451538
2023-11-11 22:00:00-08:00,0.0
2023-11-11 23:00:00-08:00,1.03849995136261
2023-11-12 00:00:00-08:00,0.0
2023-11-12 01:00:00-08:00,0.0
2023-11-12 02:00:00-08:00,0.0
2023-11-12 03:00:00-08:00,0.0
2023-11-12 04:00:00-08:00,0.0
2023-11-12 05:00:00-08:00,0.0
2023-11-12 06:00:00-08:00,0.0
2023-11-12 07:00:00-08:00,0.0
2023-11-12 08:00:00-08:00,0.0
2023-11-12 09:00:00-08:00,1.0273332595825195
2023-11-12 10:00:00-08:00,0.0
2023-11-12 11:00:00-08:00,1.3958332538604736
2023-11-12 12:00:00-08:00,0.0
2023-11-12 13:00:00-08:00,0.0
2023-11-12 14:00:00-08:00,3.428166627883911
2023-11-12 15:00:00-08:00,2.255666568875313
2023-11-12 16:00:00-08:00,0.0
2023-11-12 17:00:00-08:00,0.0
2023-11-12 18:00:00-08:00,0.0
2023-11-12 19:00:00-08:00,0.0
2023-11-12 20:00:00-08:00,0.0
2023-11-12 21:00:00-08:00,0.0
2023-11-12 22:00:00-08:00,0.0
2023-11-12 23:00:00-08:00,0.0
2023-11-13 00:00:00-08:00,0.0
2023-11-13 01:00:00-08:00,0.0
2023-11-13 02:00:00-08:00,0.0
2023-11-13 03:00:00-08:00,0.0
2023-11-13 04:00:00-08:00,0.0
2023-11-13 05:00:00-08:00,0.0
2023-11-13 06:00:00-08:00,0.0
2023-11-13 07:00:00-08:00,31.847333431243896
2023-11-13 08:00:00-08:00,29.26783323287964
2023-11-13 09:00:00-08:00,27.883166313171387
2023-11-13 10:00:00-08:00,28.67600011825561
2023-11-13 11:00:00-08:00,26.90049982070923
2023-11-13 12:00:00-08:00,25.940166473388672
2023-11-13 13:00:00-08:00,25.828500270843502
2023-11-13 14:00:00-08:00,25.88433313369751
2023-11-13 15:00:00-08:00,28.050665855407715
2023-11-13 16:00:00-08:00,27.726833820343018
2023-11-13 17:00:00-08:00,25.761499404907227
2023-11-13 18:00:00-08:00,26.14116668701172
2023-11-13 19:00:00-08:00,27.7044997215271
2023-11-13 20:00:00-08:00,26.97866678237915
2023-11-13 21:00:00-08:00,25.64983320236206
2023-11-13 22:00:00-08:00,16.269833087921143
2023-11-13 23:00:00-08:00,0.0
2023-11-14 00:00:00-08:00,0.0
2023-11-14 01:00:00-08:00,0.0
2023-11-14 02:00:00-08:00,0.0
2023-11-14 03:00:00-08:00,0.0
2023-11-14 04:00:00-08:00,0.0
2023-11-14 05:00:00-08:00,0.0
2023-11-14 06:00:00-08:00,0.0
2023-11-14 07:00:00-08:00,24.84583289921284
2023-11-14 08:00:00-08:00,26.7218337059021
2023-11-14 09:00:00-08:00,25.6051664352417
2023-11-14 10:00:00-08:00,26.040666580200195
2023-11-14 11:00:00-08:00,24.276333332061768
2023-11-14 12:00:00-08:00,24.03066635131836
2023-11-14 13:00:00-08:00,24.611332893371586
2023-11-14 14:00:00-08:00,24.745333194732662
2023-11-14 15:00:00-08:00,25.728000164031982
2023-11-14 16:00:00-08:00,26.94516658782959
2023-11-14 17:00:00-08:00,28.597833156585693
2023-11-14 18:00:00-08:00,26.286333084106445
2023-11-14 19:00:00-08:00,25.39300012588501
2023-11-14 20:00:00-08:00,24.466166973114014
2023-11-14 21:00:00-08:00,23.237833499908447
2023-11-14 22:00:00-08:00,15.331833124160768
2023-11-14 23:00:00-08:00,0.0
2023-11-15 00:00:00-08:00,0.0
2023-11-15 01:00:00-08:00,0.0
2023-11-15 02:00:00-08:00,0.0
2023-11-15 03:00:00-08:00,0.0
2023-11-15 04:00:00-08:00,0.0
2023-11-15 05:00:00-08:00,0.0
2023-11-15 06:00:00-08:00,0.0
2023-11-15 07:00:00-08:00,23.963666036725044
2023-11-15 08:00:00-08:00,26.36449956893921
2023-11-15 09:00:00-08:00,25.515832901000977
2023-11-15 10:00:00-08:00,26.598999977111816
2023-11-15 11:00:00-08:00,27.849666595458984
2023-11-15 12:00:00-08:00,26.621333122253414
2023-11-15 13:00:00-08:00,26.610167026519772
2023-11-15 14:00:00-08:00,27.603999614715576
2023-11-15 15:00:00-08:00,28.45266628265381
2023-11-15 16:00:00-08:00,26.24166679382324
2023-11-15 17:00:00-08:00,25.01333284378052
2023-11-15 18:00:00-08:00,23.58400011062622
2023-11-15 19:00:00-08:00,22.657166481018063
2023-11-15 20:00:00-08:00,22.880499839782715
2023-11-15 21:00:00-08:00,22.19933271408081
2023-11-15 22:00:00-08:00,12.863999724388124
2023-11-15 23:00:00-08:00,0.0
2023-11-16 00:00:00-08:00,0.0
2023-11-16 01:00:00-08:00,0.0
2023-11-16 02:00:00-08:00,0.0
2023-11-16 03:00:00-08:00,0.0
2023-11-16 04:00:00-08:00,0.0
2023-11-16 05:00:00-08:00,0.0
2023-11-16 06:00:00-08:00,0.0
2023-11-16 07:00:00-08:00,23.45000004768372
2023-11-16 08:00:00-08:00,24.11999988555908
2023-11-16 09:00:00-08:00,23.148499965667725
2023-11-16 10:00:00-08:00,23.059166431427
2023-11-16 11:00:00-08:00,23.08150005340576
2023-11-16 12:00:00-08:00,23.30483293533325
2023-11-16 13:00:00-08:00,24.29866647720337
2023-11-16 14:00:00-08:00,24.521999835968018
2023-11-16 15:00:00-08:00,24.164666175842285
2023-11-16 16:00:00-08:00,24.633666515350345
2023-11-16 17:00:00-08:00,24.80116605758667
2023-11-16 18:00:00-08:00,23.03683280944824
2023-11-16 19:00:00-08:00,23.517000198364254
2023-11-16 20:00:00-08:00,24.298666954040527
2023-11-16 21:00:00-08:00,22.914000034332275
2023-11-16 22:00:00-08:00,14.449666976928713
2023-11-16 23:00:00-08:00,0.0
2023-11-17 00:00:00-08:00,0.0
2023-11-17 01:00:00-08:00,0.0
2023-11-17 02:00:00-08:00,0.0
2023-11-17 03:00:00-08:00,0.0
2023-11-17 04:00:00-08:00,0.0
2023-11-17 05:00:00-08:00,0.0
2023-11-17 06:00:00-08:00,0.0
2023-11-17 07:00:00-08:00,25.593998908996586
2023-11-17 08:00:00-08:00,24.119999408721924
2023-11-17 09:00:00-08:00,22.623666286468502
2023-11-17 10:00:00-08:00,23.159666538238525
2023-11-17 11:00:00-08:00,23.896666526794437
2023-11-17 12:00:00-08:00,25.02449989318848
2023-11-17 13:00:00-08:00,25.817333221435547
2023-11-17 14:00:00-08:00,25.32599973678589
2023-11-17 15:00:00-08:00,25.616333484649655
2023-11-17 16:00:00-08:00,25.326000690460205
2023-11-17 17:00:00-08:00,24.722999572753903
2023-11-17 18:00:00-08:00,22.35566711425781
2023-11-17 19:00:00-08:00,22.869333267211918
2023-11-17 20:00:00-08:00,22.679499626159668
2023-11-17 21:00:00-08:00,23.114999771118164
2023-11-17 22:00:00-08:00,14.862833023071287
2023-11-17 23:00:00-08:00,0.0
2023-11-18 00:00:00-08:00,0.0
2023-11-18 01:00:00-08:00,0.0
2023-11-18 02:00:00-08:00,0.0
2023-11-18 03:00:00-08:00,0.0
2023-11-18 04:00:00-08:00,0.0
2023-11-18 05:00:00-08:00,0.0
2023-11-18 06:00:00-08:00,0.0
2023-11-18 07:00:00-08:00,0.0
2023-11-18 08:00:00-08:00,0.0
2023-11-18 09:00:00-08:00,0.0
2023-11-18 10:00:00-08:00,0.0
2023-11-18 11:00:00-08:00,0.0
2023-11-18 12:00:00-08:00,0.0
2023-11-18 13:00:00-08:00,0.0
2023-11-18 14:00:00-08:00,0.0
2023-11-18 15:00:00-08:00,0.0
2023-11-18 16:00:00-08:00,0.0
2023-11-18 17:00:00-08:00,0.0
2023-11-18 18:00:00-08:00,0.0
2023-11-18 19:00:00-08:00,0.0
2023-11-18 20:00:00-08:00,0.0
2023-11-18 21:00:00-08:00,0.0
2023-11-18 22:00:00-08:00,0.0
2023-11-18 23:00:00-08:00,0.0
2023-11-19 00:00:00-08:00,0.0
2023-11-19 01:00:00-08:00,0.0
2023-11-19 02:00:00-08:00,0.0
2023-11-19 03:00:00-08:00,0.0
2023-11-19 04:00:00-08:00,0.0
2023-11-19 05:00:00-08:00,0.0
2023-11-19 06:00:00-08:00,0.0
2023-11-19 07:00:00-08:00,0.0
2023-11-19 08:00:00-08:00,0.0
2023-11-19 09:00:00-08:00,0.0
2023-11-19 10:00:00-08:00,0.0
2023-11-19 11:00:00-08:00,0.0
2023-11-19 12:00:00-08:00,0.0
2023-11-19 13:00:00-08:00,0.0
2023-11-19 14:00:00-08:00,0.0
2023-11-19 15:00:00-08:00,0.0
2023-11-19 16:00:00-08:00,0.0
2023-11-19 17:00:00-08:00,0.0
2023-11-19 18:00:00-08:00,0.0
2023-11-19 19:00:00-08:00,0.0
2023-11-19 20:00:00-08:00,0.0
2023-11-19 21:00:00-08:00,0.0
2023-11-19 22:00:00-08:00,0.0
2023-11-19 23:00:00-08:00,0.0
2023-11-20 00:00:00-08:00,0.0
2023-11-20 01:00:00-08:00,0.0
2023-11-20 02:00:00-08:00,0.0
2023-11-20 03:00:00-08:00,0.0
2023-11-20 04:00:00-08:00,0.0
2023-11-20 05:00:00-08:00,0.0
2023-11-20 06:00:00-08:00,0.0
2023-11-20 07:00:00-08:00,27.090332746505737
2023-11-20 08:00:00-08:00,27.90549945831299
2023-11-20 09:00:00-08:00,26.0629997253418
2023-11-20 10:00:00-08:00,26.06299924850464
2023-11-20 11:00:00-08:00,25.47116613388061
2023-11-20 12:00:00-08:00,24.77883243560791
2023-11-20 13:00:00-08:00,25.32599925994873
2023-11-20 14:00:00-08:00,25.57166624069214
2023-11-20 15:00:00-08:00,25.04683351516724
2023-11-20 16:00:00-08:00,25.6051664352417
2023-11-20 17:00:00-08:00,26.252832889556885
2023-11-20 18:00:00-08:00,26.14116668701172
2023-11-20 19:00:00-08:00,26.01833295822144
2023-11-20 20:00:00-08:00,25.40416669845581
2023-11-20 21:00:00-08:00,24.84583330154419
2023-11-20 22:00:00-08:00,16.917500019073486
2023-11-20 23:00:00-08:00,0.0
2023-11-21 00:00:00-08:00,0.0
2023-11-21 01:00:00-08:00,0.0
2023-11-21 02:00:00-08:00,0.0
2023-11-21 03:00:00-08:00,0.0
2023-11-21 04:00:00-08:00,0.0
2023-11-21 05:00:00-08:00,0.0
2023-11-21 06:00:00-08:00,0.0
2023-11-21 07:00:00-08:00,24.901666328310966
2023-11-21 08:00:00-08:00,27.2243332862854
2023-11-21 09:00:00-08:00,26.18583297729492
2023-11-21 10:00:00-08:00,24.34333324432373
2023-11-21 11:00:00-08:00,24.58899974822998
2023-11-21 12:00:00-08:00,25.437666416168213
2023-11-21 13:00:00-08:00,25.247833251953125
2023-11-21 14:00:00-08:00,25.40416669845581
2023-11-21 15:00:00-08:00,25.270166873931885
2023-11-21 16:00:00-08:00,25.471166610717773
2023-11-21 17:00:00-08:00,26.39799976348877
2023-11-21 18:00:00-08:00,26.621333122253414
2023-11-21 19:00:00-08:00,26.040667057037357
2023-11-21 20:00:00-08:00,25.44883346557617
2023-11-21 21:00:00-08:00,25.281332969665527
2023-11-21 22:00:00-08:00,16.79466676712036
2023-11-21 23:00:00-08:00,0.0
2023-11-22 00:00:00-08:00,0.0
2023-11-22 01:00:00-08:00,0.0
2023-11-22 02:00:00-08:00,0.0
2023-11-22 03:00:00-08:00,0.0
2023-11-22 04:00:00-08:00,0.0
2023-11-22 05:00:00-08:00,0.0
2023-11-22 06:00:00-08:00,0.0
2023-11-22 07:00:00-08:00,25.04683302342892
2023-11-22 08:00:00-08:00,27.03450059890747
2023-11-22 09:00:00-08:00,26.889333724975582
2023-11-22 10:00:00-08:00,26.53199958801269
2023-11-22 11:00:00-08:00,25.951333045959476
2023-11-22 12:00:00-08:00,25.471166610717773
2023-11-22 13:00:00-08:00,25.06916666030884
2023-11-22 14:00:00-08:00,25.39300012588501
2023-11-22 15:00:00-08:00,25.71683359146118
2023-11-22 16:00:00-08:00,24.667166233062744
2023-11-22 17:00:00-08:00,27.19083261489868
2023-11-22 18:00:00-08:00,25.314833164215088
2023-11-22 19:00:00-08:00,24.466166496276852
2023-11-22 20:00:00-08:00,24.242833614349365
2023-11-22 21:00:00-08:00,24.142333030700684
2023-11-22 22:00:00-08:00,16.113499641418457
2023-11-22 23:00:00-08:00,0.0
2023-11-23 00:00:00-08:00,0.0
2023-11-23 01:00:00-08:00,0.0
2023-11-23 02:00:00-08:00,0.0
2023-11-23 03:00:00-08:00,0.0
2023-11-23 04:00:00-08:00,0.0
2023-11-23 05:00:00-08:00,0.0
2023-11-23 06:00:00-08:00,0.0
2023-11-23 07:00:00-08:00,27.559332966804504
2023-11-23 08:00:00-08:00,26.699500560760494
2023-11-23 09:00:00-08:00,26.17466640472412
2023-11-23 10:00:00-08:00,26.342166423797607
2023-11-23 11:00:00-08:00,27.1796669960022
2023-11-23 12:00:00-08:00,27.402999877929688
2023-11-23 13:00:00-08:00,26.94516611099243
2023-11-23 14:00:00-08:00,27.391833305358887
2023-11-23 15:00:00-08:00,27.369499683380127
2023-11-23 16:00:00-08:00,27.671000003814697
2023-11-23 17:00:00-08:00,27.41416597366333
2023-11-23 18:00:00-08:00,25.12500047683716
2023-11-23 19:00:00-08:00,24.767666339874268
2023-11-23 20:00:00-08:00,25.00216627120972
2023-11-23 21:00:00-08:00,25.39300012588501
2023-11-23 22:00:00-08:00,14.583666563034058
2023-11-23 23:00:00-08:00,0.0
2023-11-24 00:00:00-08:00,0.0
2023-11-24 01:00:00-08:00,0.0
2023-11-24 02:00:00-08:00,0.0
2023-11-24 03:00:00-08:00,0.0
2023-11-24 04:00:00-08:00,0.0
2023-11-24 05:00:00-08:00,0.0
2023-11-24 06:00:00-08:00,0.0
2023-11-24 07:00:00-08:00,26.11883306503296
2023-11-24 08:00:00-08:00,26.17466688156128
2023-11-24 09:00:00-08:00,26.17466688156128
2023-11-24 10:00:00-08:00,26.398000240325928
2023-11-24 11:00:00-08:00,26.331000804901123
2023-11-24 12:00:00-08:00,26.532000064849854
2023-11-24 13:00:00-08:00,26.47616672515869
2023-11-24 14:00:00-08:00,26.398000240325928
2023-11-24 15:00:00-08:00,26.666000366210938
2023-11-24 16:00:00-08:00,26.532000064849854
2023-11-24 17:00:00-08:00,25.649834156036377
2023-11-24 18:00:00-08:00,25.069167137146
2023-11-24 19:00:00-08:00,24.28749990463257
2023-11-24 20:00:00-08:00,24.0083327293396
2023-11-24 21:00:00-08:00,24.29866647720337
2023-11-24 22:00:00-08:00,14.11466670036316
2023-11-24 23:00:00-08:00,0.0
2023-11-25 00:00:00-08:00,0.0
2023-11-25 01:00:00-08:00,0.0
2023-11-25 02:00:00-08:00,0.0
2023-11-25 03:00:00-08:00,0.0
2023-11-25 04:00:00-08:00,0.0
2023-11-25 05:00:00-08:00,0.0
2023-11-25 06:00:00-08:00,0.0
2023-11-25 07:00:00-08:00,0.0
2023-11-25 08:00:00-08:00,0.0
2023-11-25 09:00:00-08:00,0.0
2023-11-25 10:00:00-08:00,0.0
2023-11-25 11:00:00-08:00,0.0
2023-11-25 12:00:00-08:00,0.0
2023-11-25 13:00:00-08:00,0.0
2023-11-25 14:00:00-08:00,0.0
2023-11-25 15:00:00-08:00,0.0
2023-11-25 16:00:00-08:00,0.0
2023-11-25 17:00:00-08:00,1.0161666870117188
2023-11-25 18:00:00-08:00,0.0
2023-11-25 19:00:00-08:00,0.0
2023-11-25 20:00:00-08:00,0.178666666150093
2023-11-25 21:00:00-08:00,0.0
2023-11-25 22:00:00-08:00,0.0
2023-11-25 23:00:00-08:00,1.0049999952316284
2023-11-26 00:00:00-08:00,0.0
2023-11-26 01:00:00-08:00,0.0
2023-11-26 02:00:00-08:00,0.0
2023-11-26 03:00:00-08:00,0.0
2023-11-26 04:00:00-08:00,0.0
2023-11-26 05:00:00-08:00,0.0
2023-11-26 06:00:00-08:00,0.0
2023-11-26 07:00:00-08:00,0.0
2023-11-26 08:00:00-08:00,0.0
2023-11-26 09:00:00-08:00,0.0
2023-11-26 10:00:00-08:00,0.0
2023-11-26 11:00:00-08:00,0.0
2023-11-26 12:00:00-08:00,0.0
2023-11-26 13:00:00-08:00,0.0
2023-11-26 14:00:00-08:00,0.0
