Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-10-13 17:00:00+00:00,27.112666606903076
2022-10-13 17:15:00+00:00,27.076375126838684
2022-10-13 17:30:00+00:00,27.040083646774292
2022-10-13 17:45:00+00:00,27.0037921667099
2022-10-13 18:00:00+00:00,26.967500686645508
2022-10-13 18:15:00+00:00,26.98983383178711
2022-10-13 18:30:00+00:00,27.01216697692871
2022-10-13 18:45:00+00:00,27.034500122070312
2022-10-13 19:00:00+00:00,27.056833267211914
2022-10-13 19:15:00+00:00,27.076374888420105
2022-10-13 19:30:00+00:00,27.095916509628296
2022-10-13 19:45:00+00:00,27.115458130836487
2022-10-13 20:00:00+00:00,27.134999752044678
2022-10-13 20:15:00+00:00,27.16849982738495
2022-10-13 20:30:00+00:00,27.20199990272522
2022-10-13 20:45:00+00:00,27.23549997806549
2022-10-13 21:00:00+00:00,27.26900005340576
2022-10-13 21:15:00+00:00,27.26620841026306
2022-10-13 21:30:00+00:00,27.26341676712036
2022-10-13 21:45:00+00:00,27.26062512397766
2022-10-13 22:00:00+00:00,27.25783348083496
2022-10-13 22:15:00+00:00,27.336000084877014
2022-10-13 22:30:00+00:00,27.414166688919067
2022-10-13 22:45:00+00:00,27.49233329296112
2022-10-13 23:00:00+00:00,27.570499897003174
2022-10-13 23:15:00+00:00,27.46720814704895
2022-10-13 23:30:00+00:00,27.363916397094727
2022-10-13 23:45:00+00:00,27.260624647140503
2022-10-14 00:00:00+00:00,27.15733289718628
2022-10-14 00:15:00+00:00,27.107082962989807
2022-10-14 00:30:00+00:00,27.056833028793335
2022-10-14 00:45:00+00:00,27.006583094596863
2022-10-14 01:00:00+00:00,26.95633316040039
2022-10-14 01:15:00+00:00,26.886541485786438
2022-10-14 01:30:00+00:00,26.816749811172485
2022-10-14 01:45:00+00:00,26.746958136558533
2022-10-14 02:00:00+00:00,26.67716646194458
2022-10-14 02:15:00+00:00,26.573874950408936
2022-10-14 02:30:00+00:00,26.47058343887329
2022-10-14 02:45:00+00:00,26.367291927337646
2022-10-14 03:00:00+00:00,26.264000415802002
2022-10-14 03:15:00+00:00,25.870375394821167
2022-10-14 03:30:00+00:00,25.476750373840332
2022-10-14 03:45:00+00:00,25.083125352859497
2022-10-14 04:00:00+00:00,24.689500331878662
2022-10-14 04:15:00+00:00,22.14908355474472
2022-10-14 04:30:00+00:00,19.60866677761078
2022-10-14 04:45:00+00:00,17.068250000476837
2022-10-14 05:00:00+00:00,14.527833223342896
2022-10-14 05:15:00+00:00,10.895874917507172
2022-10-14 05:30:00+00:00,7.263916611671448
2022-10-14 05:45:00+00:00,3.631958305835724
2022-10-14 06:00:00+00:00,0.0
2022-10-14 06:15:00+00:00,0.0
2022-10-14 06:30:00+00:00,0.0
2022-10-14 06:45:00+00:00,0.0
2022-10-14 07:00:00+00:00,0.0
2022-10-14 07:15:00+00:00,0.0
2022-10-14 07:30:00+00:00,0.0
2022-10-14 07:45:00+00:00,0.0
2022-10-14 08:00:00+00:00,0.0
2022-10-14 08:15:00+00:00,0.0
2022-10-14 08:30:00+00:00,0.0
2022-10-14 08:45:00+00:00,0.0
2022-10-14 09:00:00+00:00,0.0
2022-10-14 09:15:00+00:00,0.0
2022-10-14 09:30:00+00:00,0.0
2022-10-14 09:45:00+00:00,0.0
2022-10-14 10:00:00+00:00,0.0
2022-10-14 10:15:00+00:00,0.0
2022-10-14 10:30:00+00:00,0.0
2022-10-14 10:45:00+00:00,0.0
2022-10-14 11:00:00+00:00,0.0
2022-10-14 11:15:00+00:00,0.0
2022-10-14 11:30:00+00:00,0.0
2022-10-14 11:45:00+00:00,0.0
2022-10-14 12:00:00+00:00,0.0
2022-10-14 12:15:00+00:00,0.0
2022-10-14 12:30:00+00:00,0.0
2022-10-14 12:45:00+00:00,0.0
2022-10-14 13:00:00+00:00,0.0
2022-10-14 13:15:00+00:00,5.454916715621948
2022-10-14 13:30:00+00:00,10.909833431243896
2022-10-14 13:45:00+00:00,16.364750146865845
2022-10-14 14:00:00+00:00,21.819666862487793
2022-10-14 14:15:00+00:00,22.676708340644836
2022-10-14 14:30:00+00:00,23.53374981880188
2022-10-14 14:45:00+00:00,24.390791296958923
2022-10-14 15:00:00+00:00,25.247832775115967
2022-10-14 15:15:00+00:00,25.07474958896637
2022-10-14 15:30:00+00:00,24.901666402816772
2022-10-14 15:45:00+00:00,24.728583216667175
2022-10-14 16:00:00+00:00,24.555500030517578
2022-10-14 16:15:00+00:00,25.08312487602234
2022-10-14 16:30:00+00:00,25.6107497215271
2022-10-14 16:45:00+00:00,26.13837456703186
2022-10-14 17:00:00+00:00,26.66599941253662
2022-10-14 17:15:00+00:00,26.65204119682312
2022-10-14 17:30:00+00:00,26.63808298110962
2022-10-14 17:45:00+00:00,26.624124765396118
2022-10-14 18:00:00+00:00,26.610166549682617
2022-10-14 18:15:00+00:00,26.540374875068665
2022-10-14 18:30:00+00:00,26.470583200454712
2022-10-14 18:45:00+00:00,26.40079152584076
2022-10-14 19:00:00+00:00,26.330999851226807
2022-10-14 19:15:00+00:00,26.1858332157135
2022-10-14 19:30:00+00:00,26.040666580200195
2022-10-14 19:45:00+00:00,25.89549994468689
2022-10-14 20:00:00+00:00,25.750333309173584
2022-10-14 20:15:00+00:00,25.90387487411499
2022-10-14 20:30:00+00:00,26.057416439056396
2022-10-14 20:45:00+00:00,26.210958003997803
2022-10-14 21:00:00+00:00,26.36449956893921
2022-10-14 21:15:00+00:00,26.336583018302917
2022-10-14 21:30:00+00:00,26.308666467666626
2022-10-14 21:45:00+00:00,26.280749917030334
2022-10-14 22:00:00+00:00,26.252833366394043
2022-10-14 22:15:00+00:00,26.286333322525024
2022-10-14 22:30:00+00:00,26.319833278656006
2022-10-14 22:45:00+00:00,26.353333234786987
2022-10-14 23:00:00+00:00,26.38683319091797
2022-10-14 23:15:00+00:00,26.44266664981842
2022-10-14 23:30:00+00:00,26.498500108718872
2022-10-14 23:45:00+00:00,26.554333567619324
2022-10-15 00:00:00+00:00,26.610167026519775
2022-10-15 00:15:00+00:00,26.47895872592926
2022-10-15 00:30:00+00:00,26.347750425338745
2022-10-15 00:45:00+00:00,26.21654212474823
2022-10-15 01:00:00+00:00,26.085333824157715
2022-10-15 01:15:00+00:00,25.881541967391968
2022-10-15 01:30:00+00:00,25.67775011062622
2022-10-15 01:45:00+00:00,25.473958253860474
2022-10-15 02:00:00+00:00,25.270166397094727
2022-10-15 02:15:00+00:00,25.13058304786682
2022-10-15 02:30:00+00:00,24.990999698638916
2022-10-15 02:45:00+00:00,24.85141634941101
2022-10-15 03:00:00+00:00,24.711833000183105
2022-10-15 03:15:00+00:00,24.491291284561157
2022-10-15 03:30:00+00:00,24.27074956893921
2022-10-15 03:45:00+00:00,24.05020785331726
2022-10-15 04:00:00+00:00,23.829666137695312
2022-10-15 04:15:00+00:00,21.367416203022003
2022-10-15 04:30:00+00:00,18.905166268348694
2022-10-15 04:45:00+00:00,16.442916333675385
2022-10-15 05:00:00+00:00,13.980666399002075
2022-10-15 05:15:00+00:00,10.485499799251556
2022-10-15 05:30:00+00:00,6.990333199501038
2022-10-15 05:45:00+00:00,3.495166599750519
2022-10-15 06:00:00+00:00,0.0
2022-10-15 06:15:00+00:00,0.0
2022-10-15 06:30:00+00:00,0.0
2022-10-15 06:45:00+00:00,0.0
2022-10-15 07:00:00+00:00,0.0
2022-10-15 07:15:00+00:00,0.0
2022-10-15 07:30:00+00:00,0.0
2022-10-15 07:45:00+00:00,0.0
2022-10-15 08:00:00+00:00,0.0
2022-10-15 08:15:00+00:00,0.0
2022-10-15 08:30:00+00:00,0.0
2022-10-15 08:45:00+00:00,0.0
2022-10-15 09:00:00+00:00,0.0
2022-10-15 09:15:00+00:00,0.0
2022-10-15 09:30:00+00:00,0.0
2022-10-15 09:45:00+00:00,0.0
2022-10-15 10:00:00+00:00,0.0
2022-10-15 10:15:00+00:00,0.0
2022-10-15 10:30:00+00:00,0.0
2022-10-15 10:45:00+00:00,0.0
2022-10-15 11:00:00+00:00,0.0
2022-10-15 11:15:00+00:00,0.0
2022-10-15 11:30:00+00:00,0.0
2022-10-15 11:45:00+00:00,0.0
2022-10-15 12:00:00+00:00,0.0
2022-10-15 12:15:00+00:00,0.0
2022-10-15 12:30:00+00:00,0.0
2022-10-15 12:45:00+00:00,0.0
2022-10-15 13:00:00+00:00,0.0
2022-10-15 13:15:00+00:00,0.0
2022-10-15 13:30:00+00:00,0.0
2022-10-15 13:45:00+00:00,0.0
2022-10-15 14:00:00+00:00,0.0
2022-10-15 14:15:00+00:00,0.0
2022-10-15 14:30:00+00:00,0.0
2022-10-15 14:45:00+00:00,0.0
2022-10-15 15:00:00+00:00,0.0
2022-10-15 15:15:00+00:00,0.0
2022-10-15 15:30:00+00:00,0.0
2022-10-15 15:45:00+00:00,0.0
2022-10-15 16:00:00+00:00,0.0
2022-10-15 16:15:00+00:00,0.0
2022-10-15 16:30:00+00:00,0.0
2022-10-15 16:45:00+00:00,0.0
2022-10-15 17:00:00+00:00,0.0
2022-10-15 17:15:00+00:00,0.0
2022-10-15 17:30:00+00:00,0.0
2022-10-15 17:45:00+00:00,0.0
2022-10-15 18:00:00+00:00,0.0
2022-10-15 18:15:00+00:00,0.0
2022-10-15 18:30:00+00:00,0.0
2022-10-15 18:45:00+00:00,0.0
2022-10-15 19:00:00+00:00,0.0
2022-10-15 19:15:00+00:00,0.0
2022-10-15 19:30:00+00:00,0.0
2022-10-15 19:45:00+00:00,0.0
2022-10-15 20:00:00+00:00,0.0
2022-10-15 20:15:00+00:00,0.0
2022-10-15 20:30:00+00:00,0.0
2022-10-15 20:45:00+00:00,0.0
2022-10-15 21:00:00+00:00,0.0
2022-10-15 21:15:00+00:00,0.0
2022-10-15 21:30:00+00:00,0.0
2022-10-15 21:45:00+00:00,0.0
2022-10-15 22:00:00+00:00,0.0
2022-10-15 22:15:00+00:00,0.0
2022-10-15 22:30:00+00:00,0.0
2022-10-15 22:45:00+00:00,0.0
2022-10-15 23:00:00+00:00,0.0
2022-10-15 23:15:00+00:00,0.0
2022-10-15 23:30:00+00:00,0.0
2022-10-15 23:45:00+00:00,0.0
2022-10-16 00:00:00+00:00,0.0
2022-10-16 00:15:00+00:00,0.0
2022-10-16 00:30:00+00:00,0.0
2022-10-16 00:45:00+00:00,0.0
2022-10-16 01:00:00+00:00,0.0
2022-10-16 01:15:00+00:00,0.4857499897480011
2022-10-16 01:30:00+00:00,0.9714999794960022
2022-10-16 01:45:00+00:00,1.4572499692440033
2022-10-16 02:00:00+00:00,1.9429999589920044
2022-10-16 02:15:00+00:00,1.4572499692440033
2022-10-16 02:30:00+00:00,0.9714999794960022
2022-10-16 02:45:00+00:00,0.4857499897480011
2022-10-16 03:00:00+00:00,0.0
2022-10-16 03:15:00+00:00,0.0
2022-10-16 03:30:00+00:00,0.0
2022-10-16 03:45:00+00:00,0.0
2022-10-16 04:00:00+00:00,0.0
2022-10-16 04:15:00+00:00,0.0
2022-10-16 04:30:00+00:00,0.0
2022-10-16 04:45:00+00:00,0.0
2022-10-16 05:00:00+00:00,0.0
2022-10-16 05:15:00+00:00,0.47458332777023315
2022-10-16 05:30:00+00:00,0.9491666555404663
2022-10-16 05:45:00+00:00,1.4237499833106995
2022-10-16 06:00:00+00:00,1.8983333110809326
2022-10-16 06:15:00+00:00,1.4237499833106995
2022-10-16 06:30:00+00:00,0.9491666555404663
2022-10-16 06:45:00+00:00,0.47458332777023315
2022-10-16 07:00:00+00:00,0.0
2022-10-16 07:15:00+00:00,0.18983332812786102
2022-10-16 07:30:00+00:00,0.37966665625572205
2022-10-16 07:45:00+00:00,0.5694999843835831
2022-10-16 08:00:00+00:00,0.7593333125114441
2022-10-16 08:15:00+00:00,1.049666628241539
2022-10-16 08:30:00+00:00,1.339999943971634
2022-10-16 08:45:00+00:00,1.6303332597017288
2022-10-16 09:00:00+00:00,1.9206665754318237
2022-10-16 09:15:00+00:00,1.4404999315738678
2022-10-16 09:30:00+00:00,0.9603332877159119
2022-10-16 09:45:00+00:00,0.48016664385795593
2022-10-16 10:00:00+00:00,0.0
2022-10-16 10:15:00+00:00,0.24566665291786194
2022-10-16 10:30:00+00:00,0.4913333058357239
2022-10-16 10:45:00+00:00,0.7369999587535858
2022-10-16 11:00:00+00:00,0.9826666116714478
2022-10-16 11:15:00+00:00,1.1166666187345982
2022-10-16 11:30:00+00:00,1.2506666257977486
2022-10-16 11:45:00+00:00,1.384666632860899
2022-10-16 12:00:00+00:00,1.5186666399240494
2022-10-16 12:15:00+00:00,1.3037083111703396
2022-10-16 12:30:00+00:00,1.0887499824166298
2022-10-16 12:45:00+00:00,0.87379165366292
2022-10-16 13:00:00+00:00,0.6588333249092102
2022-10-16 13:15:00+00:00,0.8402916640043259
2022-10-16 13:30:00+00:00,1.0217500030994415
2022-10-16 13:45:00+00:00,1.2032083421945572
2022-10-16 14:00:00+00:00,1.3846666812896729
2022-10-16 14:15:00+00:00,1.0385000109672546
2022-10-16 14:30:00+00:00,0.6923333406448364
2022-10-16 14:45:00+00:00,0.3461666703224182
2022-10-16 15:00:00+00:00,0.0
2022-10-16 15:15:00+00:00,0.0
2022-10-16 15:30:00+00:00,0.0
2022-10-16 15:45:00+00:00,0.0
2022-10-16 16:00:00+00:00,0.0
2022-10-16 16:15:00+00:00,0.0
2022-10-16 16:30:00+00:00,0.0
2022-10-16 16:45:00+00:00,0.0
2022-10-16 17:00:00+00:00,0.0
2022-10-16 17:15:00+00:00,0.0
2022-10-16 17:30:00+00:00,0.0
2022-10-16 17:45:00+00:00,0.0
2022-10-16 18:00:00+00:00,0.0
2022-10-16 18:15:00+00:00,0.0
2022-10-16 18:30:00+00:00,0.0
2022-10-16 18:45:00+00:00,0.0
2022-10-16 19:00:00+00:00,0.0
2022-10-16 19:15:00+00:00,0.0
2022-10-16 19:30:00+00:00,0.0
2022-10-16 19:45:00+00:00,0.0
2022-10-16 20:00:00+00:00,0.0
2022-10-16 20:15:00+00:00,0.0
2022-10-16 20:30:00+00:00,0.0
2022-10-16 20:45:00+00:00,0.0
2022-10-16 21:00:00+00:00,0.0
2022-10-16 21:15:00+00:00,0.0
2022-10-16 21:30:00+00:00,0.0
2022-10-16 21:45:00+00:00,0.0
2022-10-16 22:00:00+00:00,0.0
2022-10-16 22:15:00+00:00,0.0
2022-10-16 22:30:00+00:00,0.0
2022-10-16 22:45:00+00:00,0.0
2022-10-16 23:00:00+00:00,0.0
2022-10-16 23:15:00+00:00,0.0
2022-10-16 23:30:00+00:00,0.0
2022-10-16 23:45:00+00:00,0.0
2022-10-17 00:00:00+00:00,0.0
2022-10-17 00:15:00+00:00,0.0
2022-10-17 00:30:00+00:00,0.0
2022-10-17 00:45:00+00:00,0.0
2022-10-17 01:00:00+00:00,0.0
2022-10-17 01:15:00+00:00,0.0
2022-10-17 01:30:00+00:00,0.0
2022-10-17 01:45:00+00:00,0.0
2022-10-17 02:00:00+00:00,0.0
2022-10-17 02:15:00+00:00,0.0
2022-10-17 02:30:00+00:00,0.0
2022-10-17 02:45:00+00:00,0.0
2022-10-17 03:00:00+00:00,0.0
2022-10-17 03:15:00+00:00,0.0
2022-10-17 03:30:00+00:00,0.0
2022-10-17 03:45:00+00:00,0.0
2022-10-17 04:00:00+00:00,0.0
2022-10-17 04:15:00+00:00,0.0
2022-10-17 04:30:00+00:00,0.0
2022-10-17 04:45:00+00:00,0.0
2022-10-17 05:00:00+00:00,0.0
2022-10-17 05:15:00+00:00,0.0
2022-10-17 05:30:00+00:00,0.0
2022-10-17 05:45:00+00:00,0.0
2022-10-17 06:00:00+00:00,0.0
2022-10-17 06:15:00+00:00,0.0
2022-10-17 06:30:00+00:00,0.0
2022-10-17 06:45:00+00:00,0.0
2022-10-17 07:00:00+00:00,0.0
2022-10-17 07:15:00+00:00,0.0
2022-10-17 07:30:00+00:00,0.0
2022-10-17 07:45:00+00:00,0.0
2022-10-17 08:00:00+00:00,0.0
2022-10-17 08:15:00+00:00,0.0
2022-10-17 08:30:00+00:00,0.0
2022-10-17 08:45:00+00:00,0.0
2022-10-17 09:00:00+00:00,0.0
2022-10-17 09:15:00+00:00,0.0
2022-10-17 09:30:00+00:00,0.0
2022-10-17 09:45:00+00:00,0.0
2022-10-17 10:00:00+00:00,0.0
2022-10-17 10:15:00+00:00,0.0
2022-10-17 10:30:00+00:00,0.0
2022-10-17 10:45:00+00:00,0.0
2022-10-17 11:00:00+00:00,0.0
2022-10-17 11:15:00+00:00,0.0
2022-10-17 11:30:00+00:00,0.0
2022-10-17 11:45:00+00:00,0.0
2022-10-17 12:00:00+00:00,0.0
2022-10-17 12:15:00+00:00,0.0
2022-10-17 12:30:00+00:00,0.0
2022-10-17 12:45:00+00:00,0.0
2022-10-17 13:00:00+00:00,0.0
2022-10-17 13:15:00+00:00,6.091416537761688
2022-10-17 13:30:00+00:00,12.182833075523376
2022-10-17 13:45:00+00:00,18.274249613285065
2022-10-17 14:00:00+00:00,24.365666151046753
2022-10-17 14:15:00+00:00,24.98820787668228
2022-10-17 14:30:00+00:00,25.61074960231781
2022-10-17 14:45:00+00:00,26.23329132795334
2022-10-17 15:00:00+00:00,26.855833053588867
2022-10-17 15:15:00+00:00,26.333791494369507
2022-10-17 15:30:00+00:00,25.811749935150146
2022-10-17 15:45:00+00:00,25.289708375930786
2022-10-17 16:00:00+00:00,24.767666816711426
2022-10-17 16:15:00+00:00,24.92120850086212
2022-10-17 16:30:00+00:00,25.074750185012817
2022-10-17 16:45:00+00:00,25.228291869163513
2022-10-17 17:00:00+00:00,25.38183355331421
2022-10-17 17:15:00+00:00,25.43766677379608
2022-10-17 17:30:00+00:00,25.493499994277954
2022-10-17 17:45:00+00:00,25.549333214759827
2022-10-17 18:00:00+00:00,25.6051664352417
2022-10-17 18:15:00+00:00,25.67774987220764
2022-10-17 18:30:00+00:00,25.750333309173584
2022-10-17 18:45:00+00:00,25.822916746139526
2022-10-17 19:00:00+00:00,25.89550018310547
2022-10-17 19:15:00+00:00,26.029500007629395
2022-10-17 19:30:00+00:00,26.16349983215332
2022-10-17 19:45:00+00:00,26.297499656677246
2022-10-17 20:00:00+00:00,26.431499481201172
2022-10-17 20:15:00+00:00,26.604583024978638
2022-10-17 20:30:00+00:00,26.777666568756104
2022-10-17 20:45:00+00:00,26.95075011253357
2022-10-17 21:00:00+00:00,27.123833656311035
2022-10-17 21:15:00+00:00,27.121042013168335
2022-10-17 21:30:00+00:00,27.118250370025635
2022-10-17 21:45:00+00:00,27.115458726882935
2022-10-17 22:00:00+00:00,27.112667083740234
2022-10-17 22:15:00+00:00,27.436500430107117
2022-10-17 22:30:00+00:00,27.760333776474
2022-10-17 22:45:00+00:00,28.08416712284088
2022-10-17 23:00:00+00:00,28.408000469207764
2022-10-17 23:15:00+00:00,28.413583755493164
2022-10-17 23:30:00+00:00,28.419167041778564
2022-10-17 23:45:00+00:00,28.424750328063965
2022-10-18 00:00:00+00:00,28.430333614349365
2022-10-18 00:15:00+00:00,28.112083554267883
2022-10-18 00:30:00+00:00,27.7938334941864
2022-10-18 00:45:00+00:00,27.47558343410492
2022-10-18 01:00:00+00:00,27.157333374023438
2022-10-18 01:15:00+00:00,26.813958406448364
2022-10-18 01:30:00+00:00,26.47058343887329
2022-10-18 01:45:00+00:00,26.127208471298218
2022-10-18 02:00:00+00:00,25.783833503723145
2022-10-18 02:15:00+00:00,25.781041741371155
2022-10-18 02:30:00+00:00,25.778249979019165
2022-10-18 02:45:00+00:00,25.775458216667175
2022-10-18 03:00:00+00:00,25.772666454315186
2022-10-18 03:15:00+00:00,25.585624933242798
2022-10-18 03:30:00+00:00,25.39858341217041
2022-10-18 03:45:00+00:00,25.211541891098022
2022-10-18 04:00:00+00:00,25.024500370025635
2022-10-18 04:15:00+00:00,22.844208598136902
2022-10-18 04:30:00+00:00,20.66391682624817
2022-10-18 04:45:00+00:00,18.483625054359436
2022-10-18 05:00:00+00:00,16.303333282470703
2022-10-18 05:15:00+00:00,12.227499961853027
2022-10-18 05:30:00+00:00,8.151666641235352
2022-10-18 05:45:00+00:00,4.075833320617676
2022-10-18 06:00:00+00:00,0.0
2022-10-18 06:15:00+00:00,0.0
2022-10-18 06:30:00+00:00,0.0
2022-10-18 06:45:00+00:00,0.0
2022-10-18 07:00:00+00:00,0.0
2022-10-18 07:15:00+00:00,0.0
2022-10-18 07:30:00+00:00,0.0
2022-10-18 07:45:00+00:00,0.0
2022-10-18 08:00:00+00:00,0.0
2022-10-18 08:15:00+00:00,0.0
2022-10-18 08:30:00+00:00,0.0
2022-10-18 08:45:00+00:00,0.0
2022-10-18 09:00:00+00:00,0.0
2022-10-18 09:15:00+00:00,0.0
2022-10-18 09:30:00+00:00,0.0
2022-10-18 09:45:00+00:00,0.0
2022-10-18 10:00:00+00:00,0.0
2022-10-18 10:15:00+00:00,0.0
2022-10-18 10:30:00+00:00,0.0
2022-10-18 10:45:00+00:00,0.0
2022-10-18 11:00:00+00:00,0.0
2022-10-18 11:15:00+00:00,0.0
2022-10-18 11:30:00+00:00,0.0
2022-10-18 11:45:00+00:00,0.0
2022-10-18 12:00:00+00:00,0.0
2022-10-18 12:15:00+00:00,0.0
2022-10-18 12:30:00+00:00,0.0
2022-10-18 12:45:00+00:00,0.0
2022-10-18 13:00:00+00:00,0.0
2022-10-18 13:15:00+00:00,5.3739582896232605
2022-10-18 13:30:00+00:00,10.747916579246521
2022-10-18 13:45:00+00:00,16.12187486886978
2022-10-18 14:00:00+00:00,21.495833158493042
2022-10-18 14:15:00+00:00,22.33612483739853
2022-10-18 14:30:00+00:00,23.176416516304016
2022-10-18 14:45:00+00:00,24.016708195209503
2022-10-18 15:00:00+00:00,24.85699987411499
2022-10-18 15:15:00+00:00,24.695083260536194
2022-10-18 15:30:00+00:00,24.533166646957397
2022-10-18 15:45:00+00:00,24.3712500333786
2022-10-18 16:00:00+00:00,24.209333419799805
2022-10-18 16:15:00+00:00,24.455000162124634
2022-10-18 16:30:00+00:00,24.700666904449463
2022-10-18 16:45:00+00:00,24.946333646774292
2022-10-18 17:00:00+00:00,25.19200038909912
2022-10-18 17:15:00+00:00,25.267375349998474
2022-10-18 17:30:00+00:00,25.342750310897827
2022-10-18 17:45:00+00:00,25.41812527179718
2022-10-18 18:00:00+00:00,25.493500232696533
2022-10-18 18:15:00+00:00,25.730791687965393
2022-10-18 18:30:00+00:00,25.968083143234253
2022-10-18 18:45:00+00:00,26.205374598503113
2022-10-18 19:00:00+00:00,26.442666053771973
2022-10-18 19:15:00+00:00,26.63529121875763
2022-10-18 19:30:00+00:00,26.827916383743286
2022-10-18 19:45:00+00:00,27.020541548728943
2022-10-18 20:00:00+00:00,27.2131667137146
2022-10-18 20:15:00+00:00,27.422541618347168
2022-10-18 20:30:00+00:00,27.631916522979736
2022-10-18 20:45:00+00:00,27.841291427612305
2022-10-18 21:00:00+00:00,28.050666332244873
2022-10-18 21:15:00+00:00,27.97808289527893
2022-10-18 21:30:00+00:00,27.90549945831299
2022-10-18 21:45:00+00:00,27.832916021347046
2022-10-18 22:00:00+00:00,27.760332584381104
2022-10-18 22:15:00+00:00,27.67379105091095
2022-10-18 22:30:00+00:00,27.587249517440796
2022-10-18 22:45:00+00:00,27.500707983970642
2022-10-18 23:00:00+00:00,27.41416645050049
2022-10-18 23:15:00+00:00,27.43649971485138
2022-10-18 23:30:00+00:00,27.45883297920227
2022-10-18 23:45:00+00:00,27.48116624355316
2022-10-19 00:00:00+00:00,27.503499507904053
2022-10-19 00:15:00+00:00,27.372291326522827
2022-10-19 00:30:00+00:00,27.2410831451416
2022-10-19 00:45:00+00:00,27.109874963760376
2022-10-19 01:00:00+00:00,26.97866678237915
2022-10-19 01:15:00+00:00,26.72462499141693
2022-10-19 01:30:00+00:00,26.470583200454712
2022-10-19 01:45:00+00:00,26.216541409492493
2022-10-19 02:00:00+00:00,25.962499618530273
2022-10-19 02:15:00+00:00,25.86758303642273
2022-10-19 02:30:00+00:00,25.772666454315186
2022-10-19 02:45:00+00:00,25.67774987220764
2022-10-19 03:00:00+00:00,25.582833290100098
2022-10-19 03:15:00+00:00,25.284124851226807
2022-10-19 03:30:00+00:00,24.985416412353516
2022-10-19 03:45:00+00:00,24.686707973480225
2022-10-19 04:00:00+00:00,24.387999534606934
2022-10-19 04:15:00+00:00,22.377999544143677
2022-10-19 04:30:00+00:00,20.36799955368042
2022-10-19 04:45:00+00:00,18.357999563217163
2022-10-19 05:00:00+00:00,16.347999572753906
2022-10-19 05:15:00+00:00,12.26099967956543
2022-10-19 05:30:00+00:00,8.173999786376953
2022-10-19 05:45:00+00:00,4.086999893188477
2022-10-19 06:00:00+00:00,0.0
2022-10-19 06:15:00+00:00,0.0
2022-10-19 06:30:00+00:00,0.0
2022-10-19 06:45:00+00:00,0.0
2022-10-19 07:00:00+00:00,0.0
2022-10-19 07:15:00+00:00,0.0
2022-10-19 07:30:00+00:00,0.0
2022-10-19 07:45:00+00:00,0.0
2022-10-19 08:00:00+00:00,0.0
2022-10-19 08:15:00+00:00,0.0
2022-10-19 08:30:00+00:00,0.0
2022-10-19 08:45:00+00:00,0.0
2022-10-19 09:00:00+00:00,0.0
2022-10-19 09:15:00+00:00,0.0
2022-10-19 09:30:00+00:00,0.0
2022-10-19 09:45:00+00:00,0.0
2022-10-19 10:00:00+00:00,0.0
2022-10-19 10:15:00+00:00,0.0
2022-10-19 10:30:00+00:00,0.0
2022-10-19 10:45:00+00:00,0.0
2022-10-19 11:00:00+00:00,0.0
2022-10-19 11:15:00+00:00,0.0
2022-10-19 11:30:00+00:00,0.0
2022-10-19 11:45:00+00:00,0.0
2022-10-19 12:00:00+00:00,0.0
2022-10-19 12:15:00+00:00,0.0
2022-10-19 12:30:00+00:00,0.0
2022-10-19 12:45:00+00:00,0.0
2022-10-19 13:00:00+00:00,0.0
2022-10-19 13:15:00+00:00,5.027791637927294
2022-10-19 13:30:00+00:00,10.055583275854588
2022-10-19 13:45:00+00:00,15.083374913781881
2022-10-19 14:00:00+00:00,20.111166551709175
2022-10-19 14:15:00+00:00,21.35345822200179
2022-10-19 14:30:00+00:00,22.595749892294407
2022-10-19 14:45:00+00:00,23.838041562587023
2022-10-19 15:00:00+00:00,25.08033323287964
2022-10-19 15:15:00+00:00,25.024499893188477
2022-10-19 15:30:00+00:00,24.968666553497314
2022-10-19 15:45:00+00:00,24.912833213806152
2022-10-19 16:00:00+00:00,24.85699987411499
2022-10-19 16:15:00+00:00,25.13895833492279
2022-10-19 16:30:00+00:00,25.42091679573059
2022-10-19 16:45:00+00:00,25.70287525653839
2022-10-19 17:00:00+00:00,25.98483371734619
2022-10-19 17:15:00+00:00,26.23050022125244
2022-10-19 17:30:00+00:00,26.47616672515869
2022-10-19 17:45:00+00:00,26.72183322906494
2022-10-19 18:00:00+00:00,26.96749973297119
2022-10-19 18:15:00+00:00,27.16291642189026
2022-10-19 18:30:00+00:00,27.358333110809326
2022-10-19 18:45:00+00:00,27.553749799728394
2022-10-19 19:00:00+00:00,27.74916648864746
2022-10-19 19:15:00+00:00,27.78266668319702
2022-10-19 19:30:00+00:00,27.816166877746582
2022-10-19 19:45:00+00:00,27.849667072296143
2022-10-19 20:00:00+00:00,27.883167266845703
2022-10-19 20:15:00+00:00,27.860833764076233
2022-10-19 20:30:00+00:00,27.838500261306763
2022-10-19 20:45:00+00:00,27.816166758537292
2022-10-19 21:00:00+00:00,27.793833255767822
2022-10-19 21:15:00+00:00,27.844083070755005
2022-10-19 21:30:00+00:00,27.894332885742188
2022-10-19 21:45:00+00:00,27.94458270072937
2022-10-19 22:00:00+00:00,27.994832515716553
2022-10-19 22:15:00+00:00,28.156749486923218
2022-10-19 22:30:00+00:00,28.318666458129883
